source,target,partial_correlation,abs_partial_corr
AMAT,LRCX,0.468592,0.468592
XOM,COP,0.346355,0.346355
CDNS,SNPS,0.339321,0.339321
CVX,COP,0.321635,0.321635
LOW,HD,0.316076,0.316076
ELV,UNH,0.307194,0.307194
V,MA,0.267138,0.267138
APO,KKR,0.262246,0.262246
NVDA,AMD,0.242387,0.242387
KKR,BX,0.231523,0.231523
ELV,CI,0.231378,0.231378
CVX,XOM,0.215318,0.215318
CRM,NOW,0.203119,0.203119
MS,GS,0.202703,0.202703
BA,RTX,0.195878,0.195878
WMB,COP,0.195086,0.195086
CHTR,CMCSA,0.189909,0.189909
WFC,BAC,0.180928,0.180928
APO,BX,0.176967,0.176967
SPOT,NFLX,0.172295,0.172295
BA,GE,0.172063,0.172063
DE,CAT,0.169257,0.169257
CRWD,NOW,0.164911,0.164911
SYK,ISRG,0.164028,0.164028
C,BAC,0.158727,0.158727
META,AMZN,0.14835,0.14835
PNC,BAC,0.147179,0.147179
ADBE,NOW,0.145858,0.145858
CRM,ADBE,0.141918,0.141918
JPM,BAC,0.140397,0.140397
META,GOOGL,0.135982,0.135982
C,JPM,0.135891,0.135891
LRCX,TXN,0.134902,0.134902
NVDA,MSFT,0.133927,0.133927
BLK,BX,0.133668,0.133668
TXN,QCOM,0.13285,0.13285
LOW,SHW,0.132428,0.132428
PNC,WFC,0.132239,0.132239
C,WFC,0.130586,0.130586
C,GS,0.129293,0.129293
BA,TJX,0.127203,0.127203
ETN,CAT,0.125076,0.125076
SPOT,META,0.122574,0.122574
SYK,BSX,0.119313,0.119313
AMAT,QCOM,0.118774,0.118774
HON,BA,0.118304,0.118304
NOW,INTU,0.118012,0.118012
AMAT,TXN,0.11586,0.11586
ORCL,NVDA,0.11524,0.11524
CRWD,CRM,0.113027,0.113027
BKNG,AXP,0.108482,0.108482
LRCX,QCOM,0.108239,0.108239
SCHW,MS,0.10794,0.10794
BKNG,BA,0.107705,0.107705
WFC,JPM,0.107652,0.107652
LRCX,AMD,0.103067,0.103067
WMB,CVX,0.102915,0.102915
CDNS,NVDA,0.102409,0.102409
CI,UNH,0.10174,0.10174
C,PNC,0.10123,0.10123
ISRG,BSX,0.100869,0.100869
SPOT,CRWD,0.097932,0.097932
MSFT,NOW,0.097811,0.097811
SCHW,BAC,0.096518,0.096518
CRM,INTU,0.095968,0.095968
SCHW,WFC,0.094687,0.094687
C,MS,0.092546,0.092546
DE,BA,0.092422,0.092422
ADBE,INTU,0.092386,0.092386
AXP,V,0.091882,0.091882
AXP,PNC,0.091257,0.091257
AXP,MA,0.090658,0.090658
PNC,JPM,0.087977,0.087977
AMD,QCOM,0.086002,0.086002
ETN,GE,0.085581,0.085581
NVDA,QCOM,0.084403,0.084403
AMAT,NVDA,0.081368,0.081368
BAC,MS,0.08093,0.08093
AXP,JPM,0.080568,0.080568
JPM,GS,0.080476,0.080476
ISRG,INTU,0.079995,0.079995
NFLX,META,0.079974,0.079974
CDNS,INTU,0.079225,0.079225
SPGI,KKR,0.07864,0.07864
BX,ACN,0.078567,0.078567
COP,CAT,0.077899,0.077899
BA,SBUX,0.077175,0.077175
SCHW,APO,0.076719,0.076719
CRWD,NVDA,0.076716,0.076716
