ticker,degree,betweenness_centrality,sector
AME,9,0.6503345139708776,Industrials
YUM,8,0.0845866913060589,Consumer Discretionary
SPGI,7,0.20241945143130916,Financials
HLT,7,0.5271546635182999,Consumer Discretionary
OKE,6,0.14448265831665041,Energy
VICI,6,0.35398593501360304,Real Estate
KEY,6,0.04487278202693223,Financials
ETN,6,0.10391321458515135,Industrials
MRSH,6,0.08788905429221636,Financials
AMP,6,0.18838868641240183,Financials
MCO,6,0.22771760518796094,Financials
DHR,6,0.06885341272693052,Health Care
TXT,6,0.06490939890149376,Industrials
TT,5,0.12110945707783653,Industrials
CCL,5,0.5865971972691341,Consumer Discretionary
ES,5,0.06472118132197184,Utilities
SO,5,0.02464794757284876,Utilities
KO,5,0.0725920982837979,Consumer Staples
LNT,5,0.18117653097890252,Utilities
ACN,5,0.020567048235032425,Information Technology
BLK,5,0.052889139845661584,Financials
KKR,5,0.020567048235032425,Financials
ROST,5,0.028711736221617646,Consumer Discretionary
ROP,5,0.060879831630819774,Information Technology
MGM,5,0.45712061324709546,Consumer Discretionary
CAG,4,0.012371028181304861,Consumer Staples
VRT,4,0.024630836883801313,Industrials
CPT,4,0.056798932293003444,Real Estate
PRU,4,0.10715569015964274,Financials
AFL,4,0.31935390038156836,Financials
FDS,4,0.016469038208168644,Financials
FFIV,4,0.016469038208168644,Information Technology
FIS,4,0.024613726194753865,Financials
PFG,4,0.028703180877093924,Financials
KIM,4,0.048756908440702906,Real Estate
LOW,4,0.06076861215201136,Consumer Discretionary
LRCX,4,0.024630836883801313,Information Technology
JKHY,4,0.07250654483856066,Financials
JCI,4,0.15049706551682837,Industrials
AMT,4,0.0286604041544753,Real Estate
MA,4,0.020549937545984977,Financials
INTU,4,0.10310045685539757,Information Technology
APH,4,0.016469038208168644,Information Technology
MDLZ,4,0.028703180877093924,Consumer Staples
RJF,4,0.048808240507845255,Financials
HCA,4,0.016469038208168644,Health Care
EMR,4,0.024613726194753865,Industrials
EL,4,0.012371028181304861,Consumer Staples
MS,4,0.016469038208168644,Financials
TRMB,4,0.08785483291412145,Information Technology
TRGP,4,0.48665366254299064,Energy
IR,4,0.5064678404599353,Industrials
PPG,4,0.016469038208168644,Materials
TROW,4,0.06075150146296392,Financials
O,4,0.028694625532570198,Real Estate
DTE,4,0.22643430350940233,Utilities
PHM,3,0.0837653782317814,Consumer Discretionary
BAC,3,0.012362472836781139,Financials
TDG,3,0.008255907465393631,Industrials
MAR,3,0.012362472836781139,Consumer Discretionary
TPR,3,0.012362472836781139,Consumer Discretionary
ROK,3,0.020524271512413806,Industrials
MCD,3,0.028617627431856682,Consumer Discretionary
MCHP,3,0.016451927519121196,Information Technology
AEE,3,0.07982991975086837,Utilities
VTR,3,0.2526136577519977,Real Estate
LULU,3,0.008255907465393631,Consumer Discretionary
REG,3,0.008255907465393631,Real Estate
RSG,3,0.09464777646595829,Industrials
DIS,3,0.008255907465393631,Communication Services
TEL,3,0.020524271512413806,Information Technology
SYK,3,0.008255907465393631,Health Care
AEP,3,0.07955614872610921,Utilities
VRTX,3,0.024613726194753865,Health Care
CPB,3,0.020524271512413806,Consumer Staples
CTAS,3,0.23658094211453898,Industrials
COF,3,0.0758773505809079,Financials
USB,3,0.008255907465393631,Financials
V,3,0.008255907465393631,Financials
CFG,3,0.05248703865304656,Financials
TYL,3,0.10946563318104821,Information Technology
VLO,3,0.008255907465393631,Energy
VST,3,0.008255907465393631,Utilities
UDR,3,0.020524271512413806,Real Estate
CDNS,3,0.008255907465393631,Information Technology
XYL,3,0.008255907465393631,Industrials
LEN,3,0.09482743870095649,Consumer Discretionary
STLD,3,0.008255907465393631,Materials
SWKS,3,0.012362472836781139,Information Technology
ALL,3,0.008255907465393631,Financials
WEC,3,0.008255907465393631,Utilities
LLY,3,0.008255907465393631,Health Care
L,3,0.012362472836781139,Financials
A,3,0.020524271512413806,Health Care
AWK,3,0.016451927519121196,Utilities
EQR,3,0.012362472836781139,Real Estate
EXPE,3,0.008255907465393631,Consumer Discretionary
HSIC,3,0.01646048286364492,Health Care
PAYX,3,0.23050664750269495,Industrials
PH,3,0.503473469876632,Industrials
HAL,3,0.044667453758362854,Energy
PLD,3,0.016451927519121196,Real Estate
ZTS,3,0.008255907465393631,Health Care
ITW,3,0.012362472836781139,Industrials
DOV,3,0.17442636414968432,Industrials
FITB,3,0.06430196944030936,Financials
DVN,3,0.028668959498999027,Energy
CSX,3,0.31948223054942426,Industrials
MSCI,3,0.008255907465393631,Financials
MSFT,3,0.012362472836781139,Information Technology
MTD,3,0.012362472836781139,Health Care
EG,3,0.008255907465393631,Financials
NCLH,3,0.5027034888694968,Consumer Discretionary
NSC,3,0.31597453929469743,Industrials
INCY,3,0.03263863935800695,Health Care
BA,3,0.008255907465393631,Industrials
AMGN,3,0.008255907465393631,Health Care
STZ,3,0.012362472836781139,Consumer Staples
AMAT,3,0.04073199527744983,Information Technology
IRM,3,0.008255907465393631,Real Estate
APA,3,0.05248703865304656,Energy
ABBV,3,0.008255907465393631,Health Care
PODD,3,0.012362472836781139,Health Care
FTV,3,0.008255907465393631,Industrials
ANET,3,0.01646048286364492,Information Technology
ATO,2,0.004132231404958678,Utilities
SYY,2,0.004132231404958678,Consumer Staples
DLR,2,0.004132231404958678,Real Estate
XOM,2,0.004132231404958678,Energy
SLB,2,0.004132231404958678,Energy
SWK,2,0.008247352120869907,Industrials
STT,2,0.004132231404958678,Financials
DAL,2,0.004132231404958678,Industrials
SRE,2,0.008247352120869907,Utilities
DRI,2,0.01234536214773369,Consumer Discretionary
NVDA,2,0.004132231404958678,Information Technology
AON,2,0.004132231404958678,Financials
IEX,2,0.004132231404958678,Industrials
CNP,2,0.01234536214773369,Utilities
BBY,2,0.016426261485550025,Consumer Discretionary
DOW,2,0.004132231404958678,Materials
TDY,2,0.02049005013431891,Information Technology
EME,2,0.004132231404958678,Industrials
FISV,2,0.004132231404958678,Financials
DUK,2,0.004132231404958678,Utilities
T,2,0.004132231404958678,Communication Services
COO,2,0.004132231404958678,Health Care
RCL,2,0.5010009753092757,Consumer Discretionary
ELV,2,0.004132231404958678,Health Care
PSA,2,0.004132231404958678,Real Estate
EOG,2,0.008247352120869907,Energy
DXCM,2,0.004132231404958678,Health Care
SYF,2,0.07939359718015845,Financials
TMUS,2,0.004132231404958678,Communication Services
ETR,2,0.016426261485550025,Utilities
EW,2,0.036574097838919975,Health Care
TMO,2,0.004132231404958678,Health Care
TKO,2,0.004132231404958678,Communication Services
TER,2,0.004132231404958678,Information Technology
CHRW,2,0.004132231404958678,Industrials
DD,2,0.01234536214773369,Materials
FANG,2,0.032578751946340884,Energy
CVNA,2,0.004132231404958678,Consumer Discretionary
HPQ,2,0.008247352120869907,Information Technology
CIEN,2,0.004132231404958678,Information Technology
GDDY,2,0.01234536214773369,Information Technology
HST,2,0.01234536214773369,Real Estate
HSY,2,0.032578751946340884,Consumer Staples
IBM,2,0.004132231404958678,Information Technology
GL,2,0.004132231404958678,Financials
CMI,2,0.004132231404958678,Industrials
D,2,0.004132231404958678,Utilities
ADM,2,0.004132231404958678,Consumer Staples
AAPL,2,0.004132231404958678,Information Technology
EXPD,2,0.008247352120869907,Industrials
FTNT,2,0.004132231404958678,Information Technology
FCX,2,0.008247352120869907,Materials
AOS,2,0.004132231404958678,Industrials
ALLE,2,0.004132231404958678,Industrials
CMS,2,0.08318361480416817,Utilities
COP,2,0.01234536214773369,Energy
HPE,2,0.004132231404958678,Information Technology
HD,2,0.02453672809404035,Consumer Discretionary
AES,2,0.004132231404958678,Utilities
COST,2,0.004132231404958678,Consumer Staples
CBOE,2,0.004132231404958678,Financials
DHI,2,0.01234536214773369,Consumer Discretionary
CASY,2,0.01234536214773369,Consumer Staples
AJG,2,0.004132231404958678,Financials
CAH,2,0.004132231404958678,Health Care
BLDR,2,0.06406241979364509,Industrials
BF-B,2,0.004132231404958678,Consumer Staples
AIG,2,0.004132231404958678,Financials
XYZ,2,0.01234536214773369,Financials
BMY,2,0.01234536214773369,Health Care
GM,2,0.004132231404958678,Consumer Discretionary
ADBE,2,0.004132231404958678,Information Technology
IT,2,0.004132231404958678,Information Technology
TECH,2,0.016426261485550025,Health Care
OTIS,2,0.004132231404958678,Industrials
WY,2,0.004132231404958678,Real Estate
KMI,2,0.004132231404958678,Energy
LYV,2,0.004132231404958678,Communication Services
PNR,2,0.008247352120869907,Industrials
UHS,2,0.02049005013431891,Health Care
LMT,2,0.008247352120869907,Industrials
WRB,2,0.004132231404958678,Financials
MPWR,2,0.004132231404958678,Information Technology
WSM,2,0.02049005013431891,Consumer Discretionary
WST,2,0.004132231404958678,Health Care
KMB,2,0.008247352120869907,Consumer Staples
PANW,2,0.008247352120869907,Information Technology
MOS,2,0.004132231404958678,Materials
WYNN,2,0.004132231404958678,Consumer Discretionary
NXPI,2,0.02049005013431891,Information Technology
MKC,2,0.004132231404958678,Consumer Staples
WELL,2,0.23902777064832403,Real Estate
KHC,2,0.02453672809404035,Consumer Staples
TXN,2,0.008247352120869907,Information Technology
NVR,2,0.008247352120869907,Consumer Discretionary
ZBRA,2,0.004132231404958678,Information Technology
LH,2,0.004132231404958678,Health Care
MET,2,0.004132231404958678,Financials
KLAC,2,0.008247352120869907,Information Technology
TRV,2,0.004132231404958678,Financials
PSKY,2,0.004132231404958678,Communication Services
LDOS,2,0.004132231404958678,Industrials
PPL,2,0.028566295364714337,Utilities
TSLA,2,0.01234536214773369,Consumer Discretionary
TTD,2,0.004132231404958678,Communication Services
WFC,2,0.004132231404958678,Financials
PNC,2,0.004132231404958678,Financials
WDC,2,0.004132231404958678,Information Technology
PCG,2,0.016426261485550025,Utilities
CRM,2,0.008247352120869907,Information Technology
UNP,2,0.008247352120869907,Industrials
JBL,2,0.004132231404958678,Information Technology
NOW,2,0.004132231404958678,Information Technology
MAS,2,0.004132231404958678,Industrials
NI,2,0.004132231404958678,Utilities
MAA,2,0.02453672809404035,Real Estate
WDAY,2,0.016426261485550025,Information Technology
VMC,2,0.004132231404958678,Materials
NEE,2,0.008247352120869907,Utilities
NDSN,2,0.004132231404958678,Industrials
MTB,2,0.016426261485550025,Financials
IQV,2,0.004132231404958678,Health Care
